引體向上,使用單槓，雙手握住槓，寬度略大於肩，拉起自己至下巴超過槓，然後緩慢下降至完全伸展。,https://www.youtube.com/watch?v=aAggnpPyR6E,0:01-0:05
俯身划船,雙手握住槓鈴，雙膝微彎，上身前傾，將槓鈴拉向腹部，再慢慢放回。,https://www.youtube.com/watch?v=9Gf-Ourup_k,0:01-0:05
坐姿划船,坐在划船機上，雙手抓住把手，拉動手把至腹部，再緩慢放回。,https://www.youtube.com/watch?v=UCXxvVItLoM,0:01-0:05
單臂啞鈴划船,一手支撐在凳子上，另一手持啞鈴，將啞鈴拉向身體一側，再慢慢放回。,https://www.youtube.com/watch?v=DMo3HJoawrU,0:01-0:05
死亡硬舉,雙手握住槓鈴，雙膝微彎，上身保持直立，然後將槓鈴從地面拉起，再控制慢慢放下。,https://www.youtube.com/watch?v=1ZXobu7JvvE,0:01-0:05
反向飛鳥,雙手各握住一個啞鈴，彎腰至與地面平行，雙手張開並向外擴展，再慢慢合攏。,https://www.youtube.com/watch?v=hf7jnF45N_I,0:01-0:05
拉力器高位下拉,站立於拉力器前，雙手握住高位把手，將手拉下至胸部，然後緩慢上升。,https://www.youtube.com/watch?v=SALxEARiMkw,0:02-0:07
超人式,俯臥在地面，雙臂與雙腿同時抬高，保持幾秒鐘，然後緩慢放回地面。,https://www.youtube.com/watch?v=cZxtPxeR2H8,1:27-1:36
高位引體向上,使用單槓，雙手較寬握住槓，拉起身體至胸部接觸槓面，然後控制放下。,https://www.youtube.com/watch?v=lm2dgSb271I,0:00-0:04
俯身杠鈴划船,雙手抓住杠鈴，雙膝微彎，將杠鈴拉向腹部，再慢慢放回至初始位置。,https://www.youtube.com/watch?v=bm0_q9bR_HA,0:06-0:12
